FL_DATE,OP_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,CANCELLED,DISTANCE,CRS_ARR_TIME,TAXI_IN,TAXI_OUT,FL_DATE ,MONTH,DAY_OF_WEEK,DAY_NAME,DEP_HOUR,ROUTE
2018-01-06,WN,GEG,PHX,1600,1558.0,-2.0,1930.0,-5.0,0,1020.0,1935,6.0,10.0,2018-01-06,1,5,Saturday,16,GEG-PHX
2018-01-06,WN,GEG,PHX,1250,1245.0,-5.0,1608.0,-17.0,0,1020.0,1625,7.0,9.0,2018-01-06,1,5,Saturday,12,GEG-PHX
2018-01-06,WN,GEG,SMF,1205,1158.0,-7.0,1332.0,-28.0,0,649.0,1400,3.0,13.0,2018-01-06,1,5,Saturday,12,GEG-SMF
2018-01-06,WN,GRR,BWI,1245,1244.0,-1.0,1412.0,-13.0,0,528.0,1425,4.0,14.0,2018-01-06,1,5,Saturday,12,GRR-BWI
2018-01-06,WN,GRR,DEN,615,615.0,0.0,705.0,-15.0,0,1015.0,720,5.0,24.0,2018-01-06,1,5,Saturday,6,GRR-DEN
2018-01-06,WN,GRR,MCO,1100,1056.0,-4.0,1320.0,-25.0,0,1024.0,1345,5.0,9.0,2018-01-06,1,5,Saturday,11,GRR-MCO
2018-01-06,WN,GRR,MDW,1705,1659.0,-6.0,1700.0,-5.0,0,137.0,1705,20.0,8.0,2018-01-06,1,5,Saturday,17,GRR-MDW
2018-01-06,WN,GRR,MDW,735,737.0,2.0,749.0,9.0,0,137.0,740,5.0,28.0,2018-01-06,1,5,Saturday,7,GRR-MDW
2018-01-06,WN,GRR,RSW,1340,1500.0,80.0,1734.0,59.0,0,1147.0,1635,3.0,11.0,2018-01-06,1,5,Saturday,13,GRR-RSW
2018-01-06,WN,GSP,ATL,1515,1513.0,-2.0,1614.0,4.0,0,153.0,1610,5.0,23.0,2018-01-06,1,5,Saturday,15,GSP-ATL
2018-01-06,WN,GSP,ATL,725,722.0,-3.0,815.0,-10.0,0,153.0,825,5.0,15.0,2018-01-06,1,5,Saturday,7,GSP-ATL
2018-01-06,WN,HOU,ABQ,2110,2107.0,-3.0,2217.0,-8.0,0,759.0,2225,3.0,9.0,2018-01-06,1,5,Saturday,21,HOU-ABQ
2018-01-06,WN,HOU,ABQ,825,820.0,-5.0,935.0,-10.0,0,759.0,945,3.0,15.0,2018-01-06,1,5,Saturday,8,HOU-ABQ
2018-01-06,WN,HOU,ATL,730,729.0,-1.0,1011.0,-14.0,0,696.0,1025,4.0,8.0,2018-01-06,1,5,Saturday,7,HOU-ATL
2018-01-06,WN,HOU,ATL,1840,1847.0,7.0,2129.0,-6.0,0,696.0,2135,4.0,8.0,2018-01-06,1,5,Saturday,18,HOU-ATL
2018-01-06,WN,HOU,ATL,1040,1039.0,-1.0,1324.0,-16.0,0,696.0,1340,3.0,6.0,2018-01-06,1,5,Saturday,10,HOU-ATL
2018-01-06,WN,HOU,ATL,1445,1449.0,4.0,1740.0,0.0,0,696.0,1740,6.0,9.0,2018-01-06,1,5,Saturday,14,HOU-ATL
2018-01-06,WN,HOU,AUS,1505,1459.0,-6.0,1549.0,-6.0,0,148.0,1555,5.0,11.0,2018-01-06,1,5,Saturday,15,HOU-AUS
2018-01-06,WN,HOU,AUS,820,826.0,6.0,907.0,-3.0,0,148.0,910,4.0,7.0,2018-01-06,1,5,Saturday,8,HOU-AUS
2018-01-06,WN,HOU,AUS,1825,1825.0,0.0,1913.0,-2.0,0,148.0,1915,6.0,12.0,2018-01-06,1,5,Saturday,18,HOU-AUS
2018-01-06,WN,HOU,AUS,1045,1045.0,0.0,1127.0,-13.0,0,148.0,1140,5.0,9.0,2018-01-06,1,5,Saturday,10,HOU-AUS
2018-01-06,WN,HOU,AUS,2115,2118.0,3.0,2156.0,-9.0,0,148.0,2205,3.0,7.0,2018-01-06,1,5,Saturday,21,HOU-AUS
2018-01-06,WN,HOU,BHM,1845,1836.0,-9.0,2004.0,-11.0,0,570.0,2015,2.0,9.0,2018-01-06,1,5,Saturday,18,HOU-BHM
2018-01-06,WN,HOU,BNA,1825,1824.0,-1.0,2006.0,-9.0,0,670.0,2015,4.0,6.0,2018-01-06,1,5,Saturday,18,HOU-BNA
2018-01-06,WN,HOU,BNA,925,920.0,-5.0,1104.0,-11.0,0,670.0,1115,6.0,8.0,2018-01-06,1,5,Saturday,9,HOU-BNA
2018-01-06,WN,HOU,BNA,610,606.0,-4.0,746.0,-9.0,0,670.0,755,6.0,8.0,2018-01-06,1,5,Saturday,6,HOU-BNA
2018-01-06,WN,HOU,BWI,1850,1916.0,26.0,2307.0,27.0,0,1246.0,2240,3.0,7.0,2018-01-06,1,5,Saturday,18,HOU-BWI
2018-01-06,WN,HOU,BWI,535,533.0,-2.0,915.0,-10.0,0,1246.0,925,3.0,10.0,2018-01-06,1,5,Saturday,5,HOU-BWI
2018-01-06,WN,HOU,CLT,1515,1515.0,0.0,1837.0,7.0,0,920.0,1830,14.0,7.0,2018-01-06,1,5,Saturday,15,HOU-CLT
2018-01-06,WN,HOU,CRP,1450,1445.0,-5.0,1530.0,-15.0,0,187.0,1545,3.0,9.0,2018-01-06,1,5,Saturday,14,HOU-CRP
2018-01-06,WN,HOU,CRP,1840,1846.0,6.0,1928.0,-7.0,0,187.0,1935,3.0,6.0,2018-01-06,1,5,Saturday,18,HOU-CRP
2018-01-06,WN,HOU,CRP,825,820.0,-5.0,906.0,-19.0,0,187.0,925,4.0,9.0,2018-01-06,1,5,Saturday,8,HOU-CRP
2018-01-06,WN,HOU,DAL,1100,1104.0,4.0,1156.0,-9.0,0,239.0,1205,2.0,7.0,2018-01-06,1,5,Saturday,11,HOU-DAL
2018-01-06,WN,HOU,DAL,715,711.0,-4.0,812.0,-3.0,0,239.0,815,4.0,11.0,2018-01-06,1,5,Saturday,7,HOU-DAL
2018-01-06,WN,HOU,DAL,825,835.0,10.0,930.0,0.0,0,239.0,930,3.0,7.0,2018-01-06,1,5,Saturday,8,HOU-DAL
2018-01-06,WN,HOU,DAL,900,859.0,-1.0,955.0,-15.0,0,239.0,1010,3.0,5.0,2018-01-06,1,5,Saturday,9,HOU-DAL
2018-01-06,WN,HOU,DAL,1000,956.0,-4.0,1056.0,-4.0,0,239.0,1100,3.0,12.0,2018-01-06,1,5,Saturday,10,HOU-DAL
2018-01-06,WN,HOU,DAL,1200,1154.0,-6.0,1249.0,-11.0,0,239.0,1300,3.0,8.0,2018-01-06,1,5,Saturday,12,HOU-DAL
2018-01-06,WN,HOU,DAL,1300,1256.0,-4.0,1354.0,-6.0,0,239.0,1400,5.0,8.0,2018-01-06,1,5,Saturday,13,HOU-DAL
2018-01-06,WN,HOU,DAL,1400,1406.0,6.0,1503.0,3.0,0,239.0,1500,3.0,11.0,2018-01-06,1,5,Saturday,14,HOU-DAL
2018-01-06,WN,HOU,DAL,1600,1554.0,-6.0,1649.0,-11.0,0,239.0,1700,3.0,7.0,2018-01-06,1,5,Saturday,16,HOU-DAL
2018-01-06,WN,HOU,DAL,1500,1458.0,-2.0,1552.0,-8.0,0,239.0,1600,2.0,6.0,2018-01-06,1,5,Saturday,15,HOU-DAL
2018-01-06,WN,HOU,DAL,630,626.0,-4.0,722.0,-8.0,0,239.0,730,3.0,7.0,2018-01-06,1,5,Saturday,6,HOU-DAL
2018-01-06,WN,HOU,DAL,2000,1956.0,-4.0,2051.0,-14.0,0,239.0,2105,3.0,8.0,2018-01-06,1,5,Saturday,20,HOU-DAL
2018-01-06,WN,HOU,DAL,2200,2158.0,-2.0,2251.0,-14.0,0,239.0,2305,3.0,6.0,2018-01-06,1,5,Saturday,22,HOU-DAL
2018-01-06,WN,HOU,DAL,1800,1758.0,-2.0,1855.0,-5.0,0,239.0,1900,4.0,9.0,2018-01-06,1,5,Saturday,18,HOU-DAL
2018-01-06,WN,HOU,DCA,910,910.0,0.0,1307.0,2.0,0,1218.0,1305,9.0,20.0,2018-01-06,1,5,Saturday,9,HOU-DCA
2018-01-06,WN,HOU,DCA,1935,1952.0,17.0,2358.0,33.0,0,1218.0,2325,23.0,8.0,2018-01-06,1,5,Saturday,19,HOU-DCA
2018-01-06,WN,HOU,DEN,920,1014.0,54.0,1138.0,43.0,0,883.0,1055,4.0,6.0,2018-01-06,1,5,Saturday,9,HOU-DEN
2018-01-06,WN,HOU,DEN,1155,1150.0,-5.0,1322.0,-3.0,0,883.0,1325,3.0,15.0,2018-01-06,1,5,Saturday,11,HOU-DEN
2018-01-06,WN,HOU,DEN,1440,1439.0,-1.0,1601.0,-9.0,0,883.0,1610,3.0,8.0,2018-01-06,1,5,Saturday,14,HOU-DEN
2018-01-06,WN,HOU,DEN,2115,2130.0,15.0,2255.0,15.0,0,883.0,2240,6.0,8.0,2018-01-06,1,5,Saturday,21,HOU-DEN
2018-01-06,WN,HOU,DEN,1905,1858.0,-7.0,2024.0,-11.0,0,883.0,2035,3.0,6.0,2018-01-06,1,5,Saturday,19,HOU-DEN
2018-01-06,WN,HOU,ECP,1500,1510.0,10.0,1632.0,-3.0,0,571.0,1635,2.0,6.0,2018-01-06,1,5,Saturday,15,HOU-ECP
2018-01-06,WN,HOU,ELP,1525,1524.0,-1.0,1613.0,-12.0,0,677.0,1625,1.0,6.0,2018-01-06,1,5,Saturday,15,HOU-ELP
2018-01-06,WN,HOU,ELP,825,821.0,-4.0,915.0,-10.0,0,677.0,925,2.0,10.0,2018-01-06,1,5,Saturday,8,HOU-ELP
2018-01-06,WN,HOU,FLL,1045,1044.0,-1.0,1354.0,-16.0,0,957.0,1410,3.0,14.0,2018-01-06,1,5,Saturday,10,HOU-FLL
2018-01-06,WN,HOU,FLL,1805,1807.0,2.0,2112.0,-8.0,0,957.0,2120,4.0,8.0,2018-01-06,1,5,Saturday,18,HOU-FLL
2018-01-06,WN,HOU,FLL,1445,1454.0,9.0,1758.0,-7.0,0,957.0,1805,5.0,6.0,2018-01-06,1,5,Saturday,14,HOU-FLL
2018-01-06,WN,HOU,HRL,2105,2108.0,3.0,2158.0,-7.0,0,277.0,2205,2.0,9.0,2018-01-06,1,5,Saturday,21,HOU-HRL
2018-01-06,WN,HOU,HRL,1050,1048.0,-2.0,1140.0,-15.0,0,277.0,1155,2.0,9.0,2018-01-06,1,5,Saturday,10,HOU-HRL
2018-01-06,WN,HOU,HRL,1700,1654.0,-6.0,1747.0,-18.0,0,277.0,1805,2.0,11.0,2018-01-06,1,5,Saturday,17,HOU-HRL
2018-01-06,WN,HOU,HRL,1240,1234.0,-6.0,1328.0,-12.0,0,277.0,1340,2.0,10.0,2018-01-06,1,5,Saturday,12,HOU-HRL
2018-01-06,WN,HOU,IND,1050,1053.0,3.0,1407.0,2.0,0,861.0,1405,5.0,10.0,2018-01-06,1,5,Saturday,10,HOU-IND
2018-01-06,WN,HOU,JAX,1850,1921.0,31.0,2211.0,26.0,0,816.0,2145,4.0,6.0,2018-01-06,1,5,Saturday,18,HOU-JAX
2018-01-06,WN,HOU,LAS,1945,1943.0,-2.0,2115.0,10.0,0,1235.0,2105,3.0,12.0,2018-01-06,1,5,Saturday,19,HOU-LAS
2018-01-06,WN,HOU,LAS,930,927.0,-3.0,1038.0,-17.0,0,1235.0,1055,3.0,6.0,2018-01-06,1,5,Saturday,9,HOU-LAS
2018-01-06,WN,HOU,LAS,1150,1149.0,-1.0,1302.0,-8.0,0,1235.0,1310,7.0,9.0,2018-01-06,1,5,Saturday,11,HOU-LAS
2018-01-06,WN,HOU,LAS,700,656.0,-4.0,812.0,-13.0,0,1235.0,825,6.0,9.0,2018-01-06,1,5,Saturday,7,HOU-LAS
2018-01-06,WN,HOU,LAX,1120,1123.0,3.0,1301.0,-9.0,0,1390.0,1310,7.0,10.0,2018-01-06,1,5,Saturday,11,HOU-LAX
2018-01-06,WN,HOU,LAX,2110,2126.0,16.0,2306.0,11.0,0,1390.0,2255,5.0,10.0,2018-01-06,1,5,Saturday,21,HOU-LAX
2018-01-06,WN,HOU,LAX,835,839.0,4.0,1012.0,-13.0,0,1390.0,1025,7.0,8.0,2018-01-06,1,5,Saturday,8,HOU-LAX
2018-01-06,WN,HOU,LGA,1050,1109.0,19.0,1525.0,15.0,0,1428.0,1510,4.0,12.0,2018-01-06,1,5,Saturday,10,HOU-LGA
2018-01-06,WN,HOU,LGA,1845,1844.0,-1.0,2301.0,1.0,0,1428.0,2300,6.0,8.0,2018-01-06,1,5,Saturday,18,HOU-LGA
2018-01-06,WN,HOU,MAF,2155,2147.0,-8.0,2307.0,-13.0,0,441.0,2320,2.0,8.0,2018-01-06,1,5,Saturday,21,HOU-MAF
2018-01-06,WN,HOU,MAF,840,834.0,-6.0,951.0,-19.0,0,441.0,1010,3.0,5.0,2018-01-06,1,5,Saturday,8,HOU-MAF
2018-01-06,WN,HOU,MCI,1055,1053.0,-2.0,1257.0,7.0,0,666.0,1250,3.0,13.0,2018-01-06,1,5,Saturday,10,HOU-MCI
2018-01-06,WN,HOU,MCO,710,705.0,-5.0,1001.0,-19.0,0,849.0,1020,6.0,8.0,2018-01-06,1,5,Saturday,7,HOU-MCO
2018-01-06,WN,HOU,MCO,1825,1821.0,-4.0,2114.0,-21.0,0,849.0,2135,3.0,6.0,2018-01-06,1,5,Saturday,18,HOU-MCO
2018-01-06,WN,HOU,MCO,1140,1140.0,0.0,1435.0,-15.0,0,849.0,1450,4.0,7.0,2018-01-06,1,5,Saturday,11,HOU-MCO
2018-01-06,WN,HOU,MCO,1535,1530.0,-5.0,1835.0,-10.0,0,849.0,1845,18.0,5.0,2018-01-06,1,5,Saturday,15,HOU-MCO
2018-01-06,WN,HOU,MCO,1040,1040.0,0.0,1349.0,-6.0,0,849.0,1355,13.0,13.0,2018-01-06,1,5,Saturday,10,HOU-MCO
2018-01-06,WN,HOU,MDW,2110,2112.0,2.0,2334.0,4.0,0,937.0,2330,4.0,8.0,2018-01-06,1,5,Saturday,21,HOU-MDW
2018-01-06,WN,HOU,MDW,935,936.0,1.0,1210.0,15.0,0,937.0,1155,4.0,14.0,2018-01-06,1,5,Saturday,9,HOU-MDW
2018-01-06,WN,HOU,MDW,645,649.0,4.0,919.0,14.0,0,937.0,905,6.0,7.0,2018-01-06,1,5,Saturday,6,HOU-MDW
2018-01-06,WN,HOU,MDW,1515,1515.0,0.0,1802.0,27.0,0,937.0,1735,21.0,11.0,2018-01-06,1,5,Saturday,15,HOU-MDW
2018-01-06,WN,HOU,MDW,1130,1127.0,-3.0,1357.0,2.0,0,937.0,1355,5.0,7.0,2018-01-06,1,5,Saturday,11,HOU-MDW
2018-01-06,WN,HOU,MEM,2105,2059.0,-6.0,2222.0,-8.0,0,484.0,2230,4.0,7.0,2018-01-06,1,5,Saturday,21,HOU-MEM
2018-01-06,WN,HOU,MSY,825,822.0,-3.0,916.0,-14.0,0,302.0,930,2.0,8.0,2018-01-06,1,5,Saturday,8,HOU-MSY
2018-01-06,WN,HOU,MSY,1045,1050.0,5.0,1148.0,-2.0,0,302.0,1150,3.0,12.0,2018-01-06,1,5,Saturday,10,HOU-MSY
2018-01-06,WN,HOU,MSY,1340,1338.0,-2.0,1433.0,-12.0,0,302.0,1445,3.0,8.0,2018-01-06,1,5,Saturday,13,HOU-MSY
2018-01-06,WN,HOU,MSY,2105,2103.0,-2.0,2201.0,-4.0,0,302.0,2205,3.0,11.0,2018-01-06,1,5,Saturday,21,HOU-MSY
2018-01-06,WN,HOU,MSY,1200,1200.0,0.0,1257.0,-8.0,0,302.0,1305,3.0,10.0,2018-01-06,1,5,Saturday,12,HOU-MSY
2018-01-06,WN,HOU,MSY,1545,1543.0,-2.0,1641.0,-9.0,0,302.0,1650,4.0,11.0,2018-01-06,1,5,Saturday,15,HOU-MSY
2018-01-06,WN,HOU,OAK,1730,1726.0,-4.0,1943.0,-7.0,0,1642.0,1950,5.0,11.0,2018-01-06,1,5,Saturday,17,HOU-OAK
2018-01-06,WN,HOU,OAK,820,831.0,11.0,1055.0,15.0,0,1642.0,1040,4.0,10.0,2018-01-06,1,5,Saturday,8,HOU-OAK
2018-01-06,WN,HOU,OKC,2105,2100.0,-5.0,2221.0,-4.0,0,419.0,2225,3.0,11.0,2018-01-06,1,5,Saturday,21,HOU-OKC
2018-01-06,WN,HOU,OKC,1045,1045.0,0.0,1213.0,3.0,0,419.0,1210,3.0,16.0,2018-01-06,1,5,Saturday,10,HOU-OKC
2018-01-06,WN,HOU,OMA,1825,1826.0,1.0,2034.0,-6.0,0,804.0,2040,2.0,6.0,2018-01-06,1,5,Saturday,18,HOU-OMA
2018-01-06,WN,HOU,PHX,1150,1153.0,3.0,1333.0,-12.0,0,1020.0,1345,5.0,10.0,2018-01-06,1,5,Saturday,11,HOU-PHX
2018-01-06,WN,HOU,PHX,1640,1641.0,1.0,1824.0,-11.0,0,1020.0,1835,8.0,6.0,2018-01-06,1,5,Saturday,16,HOU-PHX
2018-01-06,WN,HOU,PHX,705,700.0,-5.0,849.0,-16.0,0,1020.0,905,6.0,7.0,2018-01-06,1,5,Saturday,7,HOU-PHX
2018-01-06,WN,HOU,PIT,1505,1503.0,-2.0,1856.0,16.0,0,1131.0,1840,7.0,9.0,2018-01-06,1,5,Saturday,15,HOU-PIT
2018-01-06,WN,HOU,PNS,1500,1500.0,0.0,1615.0,-5.0,0,488.0,1620,3.0,7.0,2018-01-06,1,5,Saturday,15,HOU-PNS
2018-01-06,WN,HOU,RDU,1510,1525.0,15.0,1844.0,4.0,0,1050.0,1840,4.0,7.0,2018-01-06,1,5,Saturday,15,HOU-RDU
2018-01-06,WN,HOU,SAN,820,818.0,-2.0,936.0,-14.0,0,1313.0,950,2.0,9.0,2018-01-06,1,5,Saturday,8,HOU-SAN
2018-01-06,WN,HOU,SAN,2110,2146.0,36.0,2308.0,28.0,0,1313.0,2240,3.0,7.0,2018-01-06,1,5,Saturday,21,HOU-SAN
2018-01-06,WN,HOU,SAT,1500,1457.0,-3.0,1544.0,-16.0,0,192.0,1600,3.0,9.0,2018-01-06,1,5,Saturday,15,HOU-SAT
2018-01-06,WN,HOU,SAT,2110,2100.0,-10.0,2147.0,-18.0,0,192.0,2205,4.0,7.0,2018-01-06,1,5,Saturday,21,HOU-SAT
2018-01-06,WN,HOU,SAT,820,817.0,-3.0,910.0,-10.0,0,192.0,920,5.0,7.0,2018-01-06,1,5,Saturday,8,HOU-SAT
2018-01-06,WN,HOU,SAT,1045,1057.0,12.0,1149.0,4.0,0,192.0,1145,5.0,8.0,2018-01-06,1,5,Saturday,10,HOU-SAT
2018-01-06,WN,HOU,SAT,1845,1910.0,25.0,1958.0,13.0,0,192.0,1945,3.0,7.0,2018-01-06,1,5,Saturday,18,HOU-SAT
2018-01-06,WN,HOU,SJU,1050,1103.0,13.0,1707.0,7.0,0,1997.0,1700,4.0,15.0,2018-01-06,1,5,Saturday,10,HOU-SJU
2018-01-06,WN,HOU,SNA,820,816.0,-4.0,951.0,-4.0,0,1357.0,955,3.0,12.0,2018-01-06,1,5,Saturday,8,HOU-SNA
2018-01-06,WN,HOU,STL,905,901.0,-4.0,1059.0,-6.0,0,687.0,1105,4.0,9.0,2018-01-06,1,5,Saturday,9,HOU-STL
2018-01-06,WN,HOU,STL,2115,2133.0,18.0,2321.0,16.0,0,687.0,2305,2.0,8.0,2018-01-06,1,5,Saturday,21,HOU-STL
2018-01-06,WN,HOU,TPA,1710,1711.0,1.0,2001.0,-4.0,0,781.0,2005,6.0,9.0,2018-01-06,1,5,Saturday,17,HOU-TPA
2018-01-06,WN,HOU,TPA,1055,1106.0,11.0,1352.0,-3.0,0,781.0,1355,3.0,6.0,2018-01-06,1,5,Saturday,10,HOU-TPA
2018-01-06,WN,HOU,TPA,1340,1353.0,13.0,1641.0,1.0,0,781.0,1640,3.0,10.0,2018-01-06,1,5,Saturday,13,HOU-TPA
2018-01-06,WN,HOU,TUL,845,842.0,-3.0,1005.0,-10.0,0,453.0,1015,2.0,6.0,2018-01-06,1,5,Saturday,8,HOU-TUL
2018-01-06,WN,HOU,TUL,2115,2127.0,12.0,2250.0,10.0,0,453.0,2240,3.0,8.0,2018-01-06,1,5,Saturday,21,HOU-TUL
2018-01-06,WN,HRL,AUS,1410,1405.0,-5.0,1503.0,-12.0,0,273.0,1515,4.0,8.0,2018-01-06,1,5,Saturday,14,HRL-AUS
2018-01-06,WN,HRL,HOU,1530,1527.0,-3.0,1624.0,-6.0,0,277.0,1630,4.0,8.0,2018-01-06,1,5,Saturday,15,HRL-HOU
2018-01-06,WN,HRL,HOU,1910,1904.0,-6.0,2002.0,-8.0,0,277.0,2010,5.0,8.0,2018-01-06,1,5,Saturday,19,HRL-HOU
2018-01-06,WN,HRL,HOU,1250,1244.0,-6.0,1343.0,-7.0,0,277.0,1350,4.0,9.0,2018-01-06,1,5,Saturday,12,HRL-HOU
2018-01-06,WN,HRL,HOU,625,628.0,3.0,722.0,-8.0,0,277.0,730,2.0,6.0,2018-01-06,1,5,Saturday,6,HRL-HOU
2018-01-06,WN,IAD,ATL,1150,1150.0,0.0,1320.0,-25.0,0,534.0,1345,3.0,8.0,2018-01-06,1,5,Saturday,11,IAD-ATL
2018-01-06,WN,IAD,DEN,1000,958.0,-2.0,1136.0,-29.0,0,1452.0,1205,4.0,9.0,2018-01-06,1,5,Saturday,10,IAD-DEN
2018-01-06,WN,IAD,FLL,700,658.0,-2.0,934.0,-11.0,0,901.0,945,5.0,10.0,2018-01-06,1,5,Saturday,7,IAD-FLL
2018-01-06,WN,IAD,MCO,1640,1635.0,-5.0,1851.0,-14.0,0,758.0,1905,5.0,8.0,2018-01-06,1,5,Saturday,16,IAD-MCO
2018-01-06,WN,ICT,LAS,1405,1402.0,-3.0,1447.0,-8.0,0,986.0,1455,4.0,8.0,2018-01-06,1,5,Saturday,14,ICT-LAS
2018-01-06,WN,ICT,PHX,1115,1108.0,-7.0,1234.0,-16.0,0,870.0,1250,3.0,8.0,2018-01-06,1,5,Saturday,11,ICT-PHX
2018-01-06,WN,ICT,STL,955,950.0,-5.0,1057.0,-13.0,0,392.0,1110,3.0,9.0,2018-01-06,1,5,Saturday,9,ICT-STL
2018-01-06,WN,IND,ATL,650,649.0,-1.0,807.0,-23.0,0,432.0,830,4.0,10.0,2018-01-06,1,5,Saturday,6,IND-ATL
2018-01-06,WN,IND,ATL,1445,1449.0,4.0,1614.0,-6.0,0,432.0,1620,11.0,7.0,2018-01-06,1,5,Saturday,14,IND-ATL
2018-01-06,WN,IND,BWI,1645,1652.0,7.0,1821.0,1.0,0,516.0,1820,3.0,9.0,2018-01-06,1,5,Saturday,16,IND-BWI
2018-01-06,WN,IND,BWI,820,820.0,0.0,953.0,-7.0,0,516.0,1000,4.0,17.0,2018-01-06,1,5,Saturday,8,IND-BWI
2018-01-06,WN,IND,DAL,750,751.0,1.0,856.0,-19.0,0,755.0,915,3.0,18.0,2018-01-06,1,5,Saturday,7,IND-DAL
2018-01-06,WN,IND,DEN,1820,1827.0,7.0,1900.0,-20.0,0,977.0,1920,6.0,8.0,2018-01-06,1,5,Saturday,18,IND-DEN
2018-01-06,WN,IND,DEN,600,611.0,11.0,653.0,-7.0,0,977.0,700,5.0,19.0,2018-01-06,1,5,Saturday,6,IND-DEN
2018-01-06,WN,IND,EWR,1310,1322.0,12.0,1523.0,13.0,0,645.0,1510,11.0,16.0,2018-01-06,1,5,Saturday,13,IND-EWR
2018-01-06,WN,IND,FLL,630,634.0,4.0,916.0,1.0,0,1005.0,915,5.0,20.0,2018-01-06,1,5,Saturday,6,IND-FLL
2018-01-06,WN,IND,HOU,1215,1213.0,-2.0,1318.0,-37.0,0,861.0,1355,4.0,8.0,2018-01-06,1,5,Saturday,12,IND-HOU
2018-01-06,WN,IND,LAS,810,808.0,-2.0,937.0,7.0,0,1590.0,930,24.0,23.0,2018-01-06,1,5,Saturday,8,IND-LAS
2018-01-06,WN,IND,LAS,1850,1934.0,44.0,2038.0,28.0,0,1590.0,2010,2.0,9.0,2018-01-06,1,5,Saturday,18,IND-LAS
2018-01-06,WN,IND,LAX,1340,1343.0,3.0,1523.0,-7.0,0,1814.0,1530,7.0,6.0,2018-01-06,1,5,Saturday,13,IND-LAX
2018-01-06,WN,IND,MCO,545,541.0,-4.0,757.0,-8.0,0,829.0,805,6.0,21.0,2018-01-06,1,5,Saturday,5,IND-MCO
2018-01-06,WN,IND,MCO,910,905.0,-5.0,1118.0,-12.0,0,829.0,1130,6.0,16.0,2018-01-06,1,5,Saturday,9,IND-MCO
2018-01-06,WN,IND,MCO,1545,1553.0,8.0,1754.0,-6.0,0,829.0,1800,5.0,10.0,2018-01-06,1,5,Saturday,15,IND-MCO
2018-01-06,WN,IND,MDW,1300,1356.0,56.0,1351.0,56.0,0,162.0,1255,10.0,9.0,2018-01-06,1,5,Saturday,13,IND-MDW
2018-01-06,WN,IND,MDW,800,809.0,9.0,809.0,9.0,0,162.0,800,5.0,17.0,2018-01-06,1,5,Saturday,8,IND-MDW
2018-01-06,WN,IND,PHX,1710,1726.0,16.0,1916.0,1.0,0,1488.0,1915,5.0,6.0,2018-01-06,1,5,Saturday,17,IND-PHX
2018-01-06,WN,IND,RSW,1555,1602.0,7.0,1817.0,-3.0,0,945.0,1820,4.0,13.0,2018-01-06,1,5,Saturday,15,IND-RSW
2018-01-06,WN,IND,RSW,1900,1856.0,-4.0,2106.0,-24.0,0,945.0,2130,3.0,7.0,2018-01-06,1,5,Saturday,19,IND-RSW
2018-01-06,WN,IND,TPA,940,940.0,0.0,1144.0,-11.0,0,837.0,1155,4.0,10.0,2018-01-06,1,5,Saturday,9,IND-TPA
2018-01-06,WN,IND,TPA,1420,1426.0,6.0,1628.0,-7.0,0,837.0,1635,3.0,9.0,2018-01-06,1,5,Saturday,14,IND-TPA
2018-01-06,WN,IND,TPA,640,639.0,-1.0,854.0,-6.0,0,837.0,900,2.0,24.0,2018-01-06,1,5,Saturday,6,IND-TPA
2018-01-06,WN,ISP,BWI,1215,1251.0,36.0,1408.0,38.0,0,220.0,1330,4.0,17.0,2018-01-06,1,5,Saturday,12,ISP-BWI
2018-01-06,WN,ISP,BWI,1625,1622.0,-3.0,1725.0,-15.0,0,220.0,1740,3.0,8.0,2018-01-06,1,5,Saturday,16,ISP-BWI
2018-01-06,WN,ISP,BWI,620,638.0,18.0,749.0,14.0,0,220.0,735,4.0,9.0,2018-01-06,1,5,Saturday,6,ISP-BWI
2018-01-06,WN,ISP,BWI,1455,1508.0,13.0,1616.0,6.0,0,220.0,1610,3.0,10.0,2018-01-06,1,5,Saturday,14,ISP-BWI
2018-01-06,WN,ISP,FLL,840,842.0,2.0,1152.0,12.0,0,1092.0,1140,3.0,10.0,2018-01-06,1,5,Saturday,8,ISP-FLL
2018-01-06,WN,ISP,MCO,1240,1259.0,19.0,1549.0,19.0,0,971.0,1530,6.0,12.0,2018-01-06,1,5,Saturday,12,ISP-MCO
2018-01-06,WN,ISP,MCO,910,918.0,8.0,1206.0,6.0,0,971.0,1200,6.0,8.0,2018-01-06,1,5,Saturday,9,ISP-MCO
2018-01-06,WN,ISP,MCO,615,614.0,-1.0,854.0,-11.0,0,971.0,905,3.0,8.0,2018-01-06,1,5,Saturday,6,ISP-MCO
2018-01-06,WN,ISP,PBI,1325,1339.0,14.0,1628.0,8.0,0,1052.0,1620,3.0,8.0,2018-01-06,1,5,Saturday,13,ISP-PBI
2018-01-06,WN,ISP,PBI,1055,1105.0,10.0,1406.0,16.0,0,1052.0,1350,5.0,10.0,2018-01-06,1,5,Saturday,10,ISP-PBI
2018-01-06,WN,ISP,TPA,1430,1442.0,12.0,1735.0,5.0,0,1034.0,1730,6.0,9.0,2018-01-06,1,5,Saturday,14,ISP-TPA
